family_id,seed,mean_pairwise_sibling_distance,member_mean_distances
3.2,2,2.245072564144672,"{""3.201"": 2.6215294653267818, ""3.202"": 2.3172091153211882, ""3.203"": 2.8979888799811233, ""3.21"": 2.041789138755678, ""3.22"": 2.2959573470131303, ""3.23"": 1.9388897636690596, ""3.24"": 1.9690217256507574, ""3.25"": 1.9849869870086714, ""3.26"": 2.1382806545756567}"
3.3,2,1.9241460245459923,"{""3.31"": 1.970912656959685, ""3.32"": 1.925729231435064, ""3.33"": 1.8933678368562314, ""3.34"": 1.9065743729329887}"
3.31,2,1.5974363093548427,"{""3.311"": 1.527503004814296, ""3.312"": 1.4545462010307542, ""3.313"": 1.496343094635966, ""3.314"": 1.6465994705412028, ""3.315"": 1.7463144662841739, ""3.316"": 1.7105081384521421, ""3.317"": 1.4269857466497367, ""3.318"": 1.7706903524304711}"
3.32,2,1.6680375657877944,"{""3.321"": 1.7522652454515675, ""3.322"": 2.1080489252242542, ""3.323"": 1.7631884676815859, ""3.324"": 1.6384686273339677, ""3.325"": 1.585481988782357, ""3.326"": 1.5111946643658103, ""3.327"": 1.4227789303591523, ""3.328"": 1.5628736771036595}"
3.33,2,1.3251798149405083,"{""3.331"": 1.258568321499464, ""3.332"": 1.3218627387927722, ""3.333"": 1.478614511149651, ""3.334"": 1.2416736883201456}"
3.34,2,1.3871504410994064,"{""3.341"": 1.3234366244748723, ""3.342"": 1.4217445473470238, ""3.343"": 1.1399211352495702, ""3.344"": 1.6634994573261594}"
4.01,2,1.5731249337333093,"{""4.011"": 1.4285726687736497, ""4.012"": 1.6721322287147105, ""4.013"": 1.5141798113155456, ""4.014"": 1.850522240480649, ""4.015"": 1.3961584185781686, ""4.016"": 1.5771842345371323}"
4.02,2,1.7668656913576601,"{""4.021"": 1.6418169326662204, ""4.022"": 1.6238171763170648, ""4.023"": 1.6833127971228385, ""4.024"": 1.7512723045125191, ""4.025"": 1.6738824951607323, ""4.026"": 1.9229208866536145, ""4.027"": 2.071037247070631}"
4.06,2,1.8551771507901704,"{""4.061"": 1.9064742932736933, ""4.062"": 1.9819483264855804, ""4.063"": 1.9518464972377534, ""4.064"": 1.580439486163655}"
4.11,2,1.629710745213218,"{""4.111"": 1.4208434119319686, ""4.112"": 1.4540446042312325, ""4.113"": 1.539735658492464, ""4.114"": 1.464910135308462, ""4.115"": 1.6783489154180844, ""4.116"": 2.2203817458970962}"
4.12,2,1.6437481295505854,"{""4.121"": 1.603256738655558, ""4.122"": 1.8360992489925907, ""4.123"": 1.3366997057022647, ""4.124"": 1.5731443728873984, ""4.125"": 1.6572458845762557, ""4.126"": 1.4735725706133693, ""4.127"": 1.8702740359021262, ""4.128"": 1.7996924790751212}"
4.127,2,1.5161901037904448,"{""4.1271"": 1.7988911283477855, ""4.1272"": 1.1496649390542548, ""4.1273"": 1.5119919619566144, ""4.1274"": 1.6042123858031245}"
4.2,2,1.6994224779833798,"{""4.21"": 1.6254289955340688, ""4.22"": 1.579421150897621, ""4.23"": 1.5915782131084362, ""4.24"": 2.1302923534699816, ""4.25"": 1.6511144896583703, ""4.26"": 1.8713219812044926, ""4.27"": 1.6538241949447494, ""4.28"": 1.4923984450493184}"
4.4,2,1.8162557816767688,"{""4.41"": 1.6037186295910177, ""4.42"": 1.7545287611239855, ""4.43"": 1.5695071718782616, ""4.44"": 1.82116323854013, ""4.45"": 1.809401190385838, ""4.46"": 2.3392156985413797}"
4.46,2,1.6984107012060563,"{""4.461"": 1.5107439501623954, ""4.462"": 1.6044316913418355, ""4.463"": 1.767875998866296, ""4.464"": 1.6390498731941605, ""4.465"": 1.8064334392234755, ""4.466"": 1.8619292544481747}"
5,2,2.3045005468834208,"{""5.01"": 2.6667608993759484, ""5.02"": 2.9553093705855025, ""5.1"": 2.248963504753684, ""5.2"": 2.0178990718050325, ""5.3"": 2.08936388225631, ""5.4"": 2.174572992128099, ""5.5"": 2.4692354778680983, ""5.6"": 1.8138991762946903}"
5.1,2,2.0302240748005125,"{""5.101"": 2.4222942498765407, ""5.11"": 2.2647542125768934, ""5.12"": 1.6512292027346827, ""5.13"": 1.9975131750920918, ""5.14"": 1.8450626043612952, ""5.15"": 2.00049100416157}"
5.12,2,1.4317577396766883,"{""5.121"": 1.3762522364962126, ""5.122"": 1.294149170572805, ""5.123"": 1.397377969384479, ""5.124"": 1.6592515822532568}"
5.13,2,1.819778881566315,"{""5.131"": 1.9861190100975599, ""5.132"": 1.6943702356640105, ""5.133"": 1.6982725293871108, ""5.134"": 1.6675539771429848, ""5.135"": 1.6587381310982983, ""5.136"": 2.213619406007926}"
5.15,2,1.416549995178539,"{""5.151"": 1.513383898250818, ""5.152"": 1.2808778474168496, ""5.153"": 1.3480879236567531, ""5.154"": 1.554512489226824, ""5.155"": 1.5197182150763637, ""5.156"": 1.282719597443625}"
5.2,2,1.5870799961321262,"{""5.21"": 1.7914535334629915, ""5.22"": 1.5912442584142985, ""5.23"": 1.7469871162496677, ""5.24"": 1.3331753353289324, ""5.25"": 1.4725397372047415}"
5.23,2,1.4080481943243173,"{""5.231"": 1.4641432973427173, ""5.232"": 1.3057709878140982, ""5.233"": 1.6708895613414059, ""5.234"": 1.1913889307990477}"
5.25,2,1.6449791667489366,"{""5.251"": 1.4912023451886185, ""5.252"": 1.669748881508089, ""5.253"": 1.6680614549648518, ""5.254"": 1.7509039853341872}"
5.4,2,1.925125557594637,"{""5.41"": 1.7787227265034704, ""5.42"": 2.0481835788428633, ""5.43"": 1.7371328378696371, ""5.44"": 1.89548310013393, ""5.45"": 2.0528057510098194, ""5.46"": 1.6759838410373284, ""5.47"": 2.2875670677654116}"
5.45,2,1.518688828157655,"{""5.451"": 1.5349400370307267, ""5.452"": 1.4631718814562995, ""5.453"": 1.5450456582780197, ""5.454"": 1.5315977358655735}"
5.47,2,1.5479676282258334,"{""5.471"": 1.6088264732724697, ""5.472"": 1.353568566711516, ""5.473"": 1.6166847665501087, ""5.474"": 1.449428568104662, ""5.475"": 1.5060596901504044, ""5.476"": 1.7532377045658398}"
5.5,2,2.702421839388723,"{""5.501"": 2.819413728351865, ""5.502"": 2.9249227632779595, ""5.503"": 3.041958039669942, ""5.51"": 2.322778898386241, ""5.52"": 2.818515875891086, ""5.53"": 2.7864002245053685, ""5.54"": 2.307556313744118, ""5.55"": 2.597828871283203}"
5.51,2,1.7309313679151845,"{""5.511"": 1.5059639790619606, ""5.512"": 1.403918744418197, ""5.513"": 1.868840047213729, ""5.514"": 2.06062385264617, ""5.515"": 1.8153102162358667}"
5.52,2,1.4321480220577905,"{""5.521"": 1.3370634725590738, ""5.522"": 1.519010010284352, ""5.523"": 1.3936833815256653, ""5.524"": 1.4301711201834906, ""5.525"": 1.4560542554281468, ""5.526"": 1.4569058923660154}"
5.53,2,1.986864232489998,"{""5.5301"": 2.2546416061560595, ""5.5302"": 2.2014664005419813, ""5.5303"": 2.07042100606098, ""5.531"": 1.638429011366641, ""5.532"": 2.0067245590726412, ""5.533"": 1.973467891924317, ""5.534"": 1.7104409563937097, ""5.535"": 2.039322428403655}"
5.55,2,1.598336912056137,"{""5.551"": 1.8149480514521814, ""5.552"": 1.5160632064517134, ""5.553"": 1.4417129599892509, ""5.554"": 1.675148007266352, ""5.555"": 1.651900218987758, ""5.556"": 1.5874213296599897, ""5.557"": 1.5011646105857128}"
5.6,2,1.4693829463990653,"{""5.61"": 1.302040909569919, ""5.62"": 1.5138859538493956, ""5.63"": 1.672224985639333, ""5.64"": 1.3893799365376136}"
5.63,2,1.36438298563885,"{""5.631"": 1.4699081305099753, ""5.632"": 1.2801317879005247, ""5.633"": 1.4504036904645634, ""5.634"": 1.257088333680337}"
6,2,2.7132317952142846,"{""6.001"": 2.759917018195051, ""6.002"": 2.772841532836257, ""6.01"": 2.6930347240074575, ""6.02"": 2.7942347747887872, ""6.03"": 2.5744988494006096, ""6.1"": 2.5485193065943963, ""6.2"": 2.6728464963148473, ""6.3"": 3.036293882102865, ""6.4"": 2.660205759822192, ""6.5"": 2.6199256080803814}"
6.12,2,1.949663908373718,"{""6.1201"": 2.1281995489757124, ""6.1202"": 2.5397507541904702, ""6.1203"": 1.99858855375093, ""6.121"": 1.7153834599495086, ""6.122"": 1.7982092333929063, ""6.123"": 2.0179128103217656, ""6.124"": 1.8898168191970366, ""6.125"": 1.6650151835159779, ""6.126"": 1.9093436285711773, ""6.127"": 1.8344190918716947}"
6.122,2,1.6539307269027694,"{""6.1221"": 1.517684083638677, ""6.1222"": 1.5677391598716874, ""6.1223"": 1.7944530822471025, ""6.1224"": 1.7358465818536104}"
6.126,2,1.746109636359877,"{""6.1261"": 1.6174333456197814, ""6.1262"": 1.528850162576515, ""6.1263"": 1.936668343618921, ""6.1264"": 1.6645542912911453, ""6.1265"": 1.983042038693023}"
6.2,2,1.595004071339087,"{""6.21"": 1.902384150557212, ""6.22"": 1.5840670961970749, ""6.23"": 1.4584582658168013, ""6.24"": 1.4351067727852602}"
6.23,2,1.5606919860474116,"{""6.231"": 1.5797876037659555, ""6.232"": 1.7140356378007242, ""6.233"": 1.4879596435429037, ""6.234"": 1.4609850590800622}"
6.3,2,1.9705765529236854,"{""6.31"": 1.9988075259225717, ""6.32"": 1.7843933141353296, ""6.33"": 1.6866774775201752, ""6.34"": 1.7532042659986868, ""6.35"": 2.1879847057025756, ""6.36"": 1.8290872679223047, ""6.37"": 2.5538813132641534}"
6.37,2,1.3577877900070936,"{""6.371"": 1.4771307411217767, ""6.372"": 1.2233098565935483, ""6.373"": 1.4160117611345762, ""6.374"": 1.3024506769431898, ""6.375"": 1.3700359142423775}"
6.4,2,1.7670976725695136,"{""6.41"": 1.9613300719124418, ""6.42"": 2.0928403267629916, ""6.43"": 1.6221302457824118, ""6.44"": 1.6119420948433043, ""6.45"": 1.5472456235464178}"
6.5,2,1.5348538157100347,"{""6.51"": 1.6198415259115482, ""6.52"": 1.6004309009329287, ""6.53"": 1.3362327966092094, ""6.54"": 1.582910039386453}"
2,3,2.363625238313089,"{""2.01"": 2.027705270577168, ""2.02"": 2.8143482605389742, ""2.03"": 2.0100640723150183, ""2.04"": 2.4038191169013756, ""2.05"": 2.5149956908063036, ""2.06"": 2.1698837738082974, ""2.1"": 2.8957530947647596, ""2.2"": 2.072432626792816}"
2.01,3,1.8135722714729918,"{""2.011"": 1.6190027541027787, ""2.012"": 1.8051675847610376, ""2.013"": 2.1677631603576635, ""2.014"": 1.662355586670488}"
2.012,3,1.5853232524374818,"{""2.0121"": 1.6897019051633688, ""2.0122"": 1.3944359363334722, ""2.0123"": 1.4599487960438102, ""2.0124"": 1.7972063722092761}"
2.02,3,1.9578123150502118,"{""2.0201"": 2.350480194097555, ""2.021"": 1.9105061072886615, ""2.022"": 1.9743494316758083, ""2.023"": 2.340657568265819, ""2.024"": 1.568170403414346, ""2.025"": 1.8441835443045962, ""2.026"": 1.7937009915946045, ""2.027"": 1.880450279760302}"
2.03,3,1.8016444212302947,"{""2.031"": 1.902236252023625, ""2.032"": 1.7174644528599812, ""2.033"": 2.0970640912866094, ""2.034"": 1.4898128887509636}"
2.1,3,1.9709978165381639,"{""2.11"": 2.0165220581042576, ""2.12"": 1.9313363651729274, ""2.13"": 2.182752861241985, ""2.14"": 1.8284606428217973, ""2.15"": 1.7990070771492899, ""2.16"": 1.564843867696994, ""2.17"": 2.232864133336222, ""2.18"": 2.2773053078143866, ""2.19"": 1.9058880355056143}"
2.151,3,1.7974324804843693,"{""2.1511"": 1.9296934089766757, ""2.1512"": 1.8460388036466022, ""2.1513"": 1.6744543923778437, ""2.1514"": 1.6554283912924763, ""2.1515"": 1.8815474061282491}"
2.17,3,1.3819771444539266,"{""2.171"": 1.3960166335479474, ""2.172"": 1.5414477909136597, ""2.173"": 1.4300422853881134, ""2.174"": 1.1604018679659864}"
2.2,3,2.3181327779993826,"{""2.201"": 2.1622806979732774, ""2.202"": 2.3586567861460095, ""2.203"": 1.736311408954577, ""2.21"": 2.128970025134125, ""2.22"": 3.2044449717889245}"
2.22,3,1.473013532491473,"{""2.221"": 1.5745972038677305, ""2.222"": 1.4783017988002918, ""2.223"": 1.3477216822951257, ""2.224"": 1.520605146145968, ""2.225"": 1.4438418313482493}"
3.1,3,1.81243762867021,"{""3.11"": 1.7058323681676533, ""3.12"": 1.689355940648212, ""3.13"": 1.7217404776101455, ""3.14"": 2.132821728254829}"
3.14,3,1.5516619950736414,"{""3.141"": 1.7418257211904586, ""3.142"": 1.5330365819204623, ""3.143"": 1.465720152192315, ""3.144"": 1.46606552499133}"
3.2,3,2.086269719862482,"{""3.201"": 2.1608110505926317, ""3.202"": 2.2109625272596394, ""3.203"": 2.3993608035702914, ""3.21"": 1.807868466825684, ""3.22"": 1.996260065418205, ""3.23"": 1.819148610075435, ""3.24"": 2.212585517495599, ""3.25"": 2.1113724407055154, ""3.26"": 2.0580579968193393}"
3.3,3,1.9947084906879118,"{""3.31"": 1.9572356111751985, ""3.32"": 1.973485310557854, ""3.33"": 2.0140125729470837, ""3.34"": 2.034100468071512}"
3.31,3,1.3558361959737664,"{""3.311"": 1.3939539810583423, ""3.312"": 1.4688298519274616, ""3.313"": 1.3845924883507559, ""3.314"": 1.3113061426282397, ""3.315"": 1.1749343862959158, ""3.316"": 1.4066002566128708, ""3.317"": 1.1606510184980365, ""3.318"": 1.545821442418508}"
3.32,3,1.4524737156136585,"{""3.321"": 1.5881499854666006, ""3.322"": 1.3596032610589093, ""3.323"": 1.4186704853415255, ""3.324"": 1.6442272254265058, ""3.325"": 1.4350390126053492, ""3.326"": 1.301932964549765, ""3.327"": 1.3913820300969058, ""3.328"": 1.4807847603637065}"
3.33,3,1.5374091504208778,"{""3.331"": 1.5265763172391846, ""3.332"": 1.3963278070329954, ""3.333"": 1.6698113841437876, ""3.334"": 1.556921093267543}"
3.34,3,1.5265981234033061,"{""3.341"": 1.4230817639043434, ""3.342"": 1.6427124517674385, ""3.343"": 1.5192961050335967, ""3.344"": 1.5213021729078466}"
4.01,3,1.2778064787607377,"{""4.011"": 1.3119110020849125, ""4.012"": 1.4178787865433307, ""4.013"": 1.3060929413272837, ""4.014"": 1.1585894740998623, ""4.015"": 1.2422226193358472, ""4.016"": 1.2301440491731908}"
4.02,3,1.8024289907136186,"{""4.021"": 1.9644746191197537, ""4.022"": 1.8330162440313524, ""4.023"": 1.7292968812492946, ""4.024"": 1.821688609047604, ""4.025"": 1.9007786357569088, ""4.026"": 1.6435679962474241, ""4.027"": 1.7241799495429935}"
4.06,3,1.6440657042875002,"{""4.061"": 1.6262266137678387, ""4.062"": 1.508744884128361, ""4.063"": 1.7826866986733676, ""4.064"": 1.6586046205804341}"
4.11,3,1.4694711282395803,"{""4.111"": 1.2896500948744831, ""4.112"": 1.7063317531726523, ""4.113"": 1.2276096543046253, ""4.114"": 1.6275924343204813, ""4.115"": 1.7056354931402804, ""4.116"": 1.2600073396249598}"
4.12,3,1.5494642002641608,"{""4.121"": 1.5760552742890321, ""4.122"": 1.3868671616396375, ""4.123"": 1.2743656140338822, ""4.124"": 1.3639003218527315, ""4.125"": 1.4140613065344962, ""4.126"": 1.7729859209967527, ""4.127"": 2.0825965194343983, ""4.128"": 1.5248814833323563}"
4.127,3,1.788916400011973,"{""4.1271"": 2.040412262778638, ""4.1272"": 1.436093106189659, ""4.1273"": 1.9998667845027713, ""4.1274"": 1.6792934465768243}"
4.2,3,1.7022571762688228,"{""4.21"": 1.561491080841762, ""4.22"": 1.7223681134348352, ""4.23"": 1.6336863863576783, ""4.24"": 1.8108871624731486, ""4.25"": 1.8419492610206876, ""4.26"": 1.48647160351601, ""4.27"": 2.00750964138867, ""4.28"": 1.5536941611177906}"
4.4,3,1.8132959247774638,"{""4.41"": 1.8018615076582039, ""4.42"": 1.7311865088163725, ""4.43"": 1.376138966472744, ""4.44"": 1.6094050685733081, ""4.45"": 1.8243758279336333, ""4.46"": 2.5368076692105213}"
4.46,3,1.6603000116099318,"{""4.461"": 1.667270539093779, ""4.462"": 1.6359111684534398, ""4.463"": 1.8130241843682382, ""4.464"": 1.7734979437313463, ""4.465"": 1.5126754715720359, ""4.466"": 1.5594207624407515}"
5,3,2.3935434863420832,"{""5.01"": 3.0043671518435575, ""5.02"": 2.7848996037764464, ""5.1"": 2.055164522543571, ""5.2"": 2.2157559222893988, ""5.3"": 2.49145747033807, ""5.4"": 2.2970398719730802, ""5.5"": 2.2569611503081846, ""5.6"": 2.0427021976643607}"
5.1,3,2.1368594060045316,"{""5.101"": 2.8118814392262896, ""5.11"": 2.1778097393359577, ""5.12"": 1.817636240866698, ""5.13"": 1.9438455101200909, ""5.14"": 1.6215035773515227, ""5.15"": 2.4484799291266333}"
5.12,3,1.300040520535274,"{""5.121"": 1.5041980645156405, ""5.122"": 1.1944782137611807, ""5.123"": 1.3223455765593553, ""5.124"": 1.17914022730492}"
5.13,3,1.6906129952204672,"{""5.131"": 1.7848550574042876, ""5.132"": 1.5404505809028912, ""5.133"": 1.7996564393707184, ""5.134"": 1.5671186126604553, ""5.135"": 1.5423511770186646, ""5.136"": 1.9092461039657869}"
5.15,3,1.6011116258107747,"{""5.151"": 1.4489991903349828, ""5.152"": 1.5030299902310436, ""5.153"": 1.9344966049737533, ""5.154"": 1.5314409251351846, ""5.155"": 1.7299952514572152, ""5.156"": 1.4587077927324688}"
5.2,3,1.8080662174617228,"{""5.21"": 1.8108739069613555, ""5.22"": 1.8530639858593487, ""5.23"": 1.9057308068132799, ""5.24"": 1.4778705666090461, ""5.25"": 1.9927918210655837}"
5.23,3,1.7161407077580437,"{""5.231"": 1.7657144097883128, ""5.232"": 1.5154904680987626, ""5.233"": 1.8254334798500333, ""5.234"": 1.7579244732950656}"
5.25,3,1.7275818075033593,"{""5.251"": 1.8053539137759966, ""5.252"": 1.9789242920010595, ""5.253"": 1.572951468001001, ""5.254"": 1.55309755623538}"
5.4,3,2.2210906223152667,"{""5.41"": 2.056114442695942, ""5.42"": 2.0994524518751483, ""5.43"": 2.251031511917681, ""5.44"": 1.8379869209711166, ""5.45"": 2.2727654068368883, ""5.46"": 2.1297672619021153, ""5.47"": 2.9005163600079737}"
5.45,3,1.2839453491293196,"{""5.451"": 1.2657422143719759, ""5.452"": 1.441835730547314, ""5.453"": 1.2739464259526063, ""5.454"": 1.1542570256453826}"
5.47,3,1.5211096649454272,"{""5.471"": 1.3343574979828063, ""5.472"": 1.6063578477516902, ""5.473"": 1.5425697575273933, ""5.474"": 1.41632955914758, ""5.475"": 1.6077344418719552, ""5.476"": 1.619308885391137}"
5.5,3,2.383366959817301,"{""5.501"": 2.5627898282007187, ""5.502"": 2.447308724042976, ""5.503"": 2.840316649122596, ""5.51"": 2.15551421994719, ""5.52"": 2.1696379364626153, ""5.53"": 2.614635692859666, ""5.54"": 2.0778609936292836, ""5.55"": 2.198871634273364}"
5.51,3,1.6496680509006945,"{""5.511"": 1.7294882139941077, ""5.512"": 1.6100236074358267, ""5.513"": 1.527347934946749, ""5.514"": 1.6588106429796277, ""5.515"": 1.722669855147162}"
5.52,3,1.5370808893591903,"{""5.521"": 1.865612935311368, ""5.522"": 1.4549595996398914, ""5.523"": 1.2700887775180187, ""5.524"": 1.79457969050396, ""5.525"": 1.273989067501135, ""5.526"": 1.5632552656807683}"
5.53,3,2.0346055202145132,"{""5.5301"": 1.9943165525165152, ""5.5302"": 2.191090560825541, ""5.5303"": 2.445455718413874, ""5.531"": 1.9333311722407474, ""5.532"": 1.8316390603338784, ""5.533"": 2.1641706351742025, ""5.534"": 1.7721379737756378, ""5.535"": 1.9447024884357098}"
5.55,3,1.7058508257465577,"{""5.551"": 1.6985873123428294, ""5.552"": 1.5798595098048624, ""5.553"": 1.4432157849307197, ""5.554"": 1.4663670647011229, ""5.555"": 1.5911826881967543, ""5.556"": 2.1284171903488214, ""5.557"": 2.0333262299007937}"
5.6,3,2.0353463106363954,"{""5.61"": 2.1037931395697234, ""5.62"": 1.6173372254405485, ""5.63"": 2.715691552274237, ""5.64"": 1.7045633252610728}"
5.63,3,1.6751768020411013,"{""5.631"": 1.7871537332750989, ""5.632"": 1.864217631692211, ""5.633"": 1.6383830558516437, ""5.634"": 1.4109527873454517}"
6,3,2.264132879319953,"{""6.001"": 2.3187267032139696, ""6.002"": 2.7161627619936968, ""6.01"": 2.2477189890300484, ""6.02"": 2.078501742389681, ""6.03"": 2.389532997054937, ""6.1"": 2.023928215551754, ""6.2"": 1.9093181990277606, ""6.3"": 2.7618271907518377, ""6.4"": 2.2016984206229915, ""6.5"": 1.9939135735628521}"
6.12,3,1.932009559535592,"{""6.1201"": 2.3565358934396605, ""6.1202"": 2.3582757385999136, ""6.1203"": 2.259909276113102, ""6.121"": 1.7881309840244137, ""6.122"": 1.6832783709754362, ""6.123"": 1.6388358119826445, ""6.124"": 2.1987983915431815, ""6.125"": 1.6377379669289556, ""6.126"": 1.8509064251999425, ""6.127"": 1.54768673654867}"
6.122,3,1.4373679270895585,"{""6.1221"": 1.4375517444592503, ""6.1222"": 1.4326818020263057, ""6.1223"": 1.3834834339426179, ""6.1224"": 1.4957547279300607}"
6.126,3,1.5383630896199305,"{""6.1261"": 1.4285206942222015, ""6.1262"": 1.526193282163783, ""6.1263"": 1.521284812931339, ""6.1264"": 1.7212988579162105, ""6.1265"": 1.4945178008661186}"
6.2,3,1.6515937751863181,"{""6.21"": 1.6543620682275002, ""6.22"": 1.5087326641452596, ""6.23"": 1.898695672498621, ""6.24"": 1.5445846958738916}"
6.23,3,1.8688576101767973,"{""6.231"": 1.9577363234791725, ""6.232"": 2.019742555266896, ""6.233"": 1.6927581351935894, ""6.234"": 1.8051934267675318}"
6.3,3,1.6451487733614778,"{""6.31"": 1.4147439263493553, ""6.32"": 1.5180853213128043, ""6.33"": 1.3369654851531205, ""6.34"": 1.7298832064667948, ""6.35"": 1.9592049899744057, ""6.36"": 1.7146229148416081, ""6.37"": 1.8425355694322556}"
6.37,3,1.3877563434441673,"{""6.371"": 1.2248989087763693, ""6.372"": 1.7145541835659404, ""6.373"": 1.254235082039416, ""6.374"": 1.3006778429489365, ""6.375"": 1.4444156998901747}"
6.4,3,1.5412762110298845,"{""6.41"": 1.4229557737385665, ""6.42"": 1.848136712978077, ""6.43"": 1.4237546020384477, ""6.44"": 1.5783936184310225, ""6.45"": 1.433140347963308}"
6.5,3,1.397808607118084,"{""6.51"": 1.3908957300307203, ""6.52"": 1.6818100181107511, ""6.53"": 1.1898382296625836, ""6.54"": 1.3286904506682806}"
2,4,2.243025533269394,"{""2.01"": 1.7203291843403683, ""2.02"": 2.446874999761989, ""2.03"": 1.8527798742587127, ""2.04"": 2.1876034504681554, ""2.05"": 2.207479115338797, ""2.06"": 1.966307366154284, ""2.1"": 3.1058838281487935, ""2.2"": 2.45694644768405}"
2.01,4,1.6399725042818654,"{""2.011"": 1.9388009649094968, ""2.012"": 1.537642287711718, ""2.013"": 1.6517600959704624, ""2.014"": 1.4316866685357847}"
2.012,4,1.6028222587575849,"{""2.0121"": 1.7150706544792857, ""2.0122"": 1.4619927925693004, ""2.0123"": 1.8014600631338773, ""2.0124"": 1.432765524847876}"
2.02,4,1.8209332222977568,"{""2.0201"": 2.2915902807213233, ""2.021"": 1.7116647354070427, ""2.022"": 1.948844126784294, ""2.023"": 1.9055396591455467, ""2.024"": 1.627129413147888, ""2.025"": 1.769265609708058, ""2.026"": 1.6275952554603699, ""2.027"": 1.6858366980075312}"
2.03,4,1.3395057323008421,"{""2.031"": 1.1284983440571352, ""2.032"": 1.358398216042799, ""2.033"": 1.303127579774711, ""2.034"": 1.5679987893287226}"
2.1,4,1.7241418085034594,"{""2.11"": 1.8664134227612197, ""2.12"": 1.5906424850361458, ""2.13"": 1.8716921447005976, ""2.14"": 1.4820065202598398, ""2.15"": 1.528959205271863, ""2.16"": 1.8595006423156986, ""2.17"": 2.1558325326391135, ""2.18"": 1.6673766153330083, ""2.19"": 1.4948527082136494}"
2.151,4,1.6757457276480219,"{""2.1511"": 1.605866041099436, ""2.1512"": 1.844692019409548, ""2.1513"": 1.91585147106515, ""2.1514"": 1.6716657708591627, ""2.1515"": 1.3406533358068131}"
2.17,4,1.9429740617716993,"{""2.171"": 2.4153207804095045, ""2.172"": 1.7485731436843372, ""2.173"": 1.7012904181496387, ""2.174"": 1.9067119048433159}"
2.2,4,2.0640587605224807,"{""2.201"": 1.897490823411472, ""2.202"": 1.7757279601955294, ""2.203"": 1.8782166277587315, ""2.21"": 2.1728895431125435, ""2.22"": 2.595968848134128}"
2.22,4,1.6114124078455943,"{""2.221"": 1.7350907956427137, ""2.222"": 1.4381230690916265, ""2.223"": 1.506285275820309, ""2.224"": 1.7032399095188437, ""2.225"": 1.6743229891544793}"
3.1,4,1.9819391712150685,"{""3.11"": 1.747382762724026, ""3.12"": 1.732516893868303, ""3.13"": 1.9216884749704184, ""3.14"": 2.526168553297526}"
3.14,4,1.6057431272364453,"{""3.141"": 1.7507622126793252, ""3.142"": 1.5912748673861195, ""3.143"": 1.7872274177978122, ""3.144"": 1.293708011082524}"
3.2,4,2.0330541705984677,"{""3.201"": 2.248221332809181, ""3.202"": 2.448195522522908, ""3.203"": 2.222221287894295, ""3.21"": 1.6920565318107164, ""3.22"": 1.68692837713573, ""3.23"": 2.184785782609777, ""3.24"": 1.8948933171489084, ""3.25"": 1.8308212572246063, ""3.26"": 2.0893641262300875}"
3.3,4,2.033027736130669,"{""3.31"": 1.8981960012651953, ""3.32"": 2.353559084870404, ""3.33"": 1.8089086260694367, ""3.34"": 2.071447232317639}"
3.31,4,1.5395277098196196,"{""3.311"": 1.653774072666033, ""3.312"": 1.566104508236091, ""3.313"": 1.3273056413361484, ""3.314"": 1.4290886930763675, ""3.315"": 1.576500770004356, ""3.316"": 1.352840659614675, ""3.317"": 1.8049631864665387, ""3.318"": 1.6056441471567489}"
3.32,4,1.2584494370720618,"{""3.321"": 1.1499772502340257, ""3.322"": 1.3482868845003109, ""3.323"": 1.2084185234803846, ""3.324"": 1.164013742160124, ""3.325"": 1.2598142161910773, ""3.326"": 1.1245249482312607, ""3.327"": 1.264696449354899, ""3.328"": 1.5478634824244124}"
3.33,4,1.2918836177734385,"{""3.331"": 1.3861270319787438, ""3.332"": 1.3661604070433442, ""3.333"": 1.1622592811371057, ""3.334"": 1.25298775093456}"
3.34,4,1.5625915428643165,"{""3.341"": 1.5825211642964698, ""3.342"": 1.3793478342670398, ""3.343"": 1.439878512533104, ""3.344"": 1.8486186603606525}"
4.01,4,1.4343862711023485,"{""4.011"": 1.8140002796995802, ""4.012"": 1.4079920165047062, ""4.013"": 1.2733278053456105, ""4.014"": 1.4160926179753976, ""4.015"": 1.3020798865952883, ""4.016"": 1.3928250204935086}"
4.02,4,1.6305765303648254,"{""4.021"": 1.6604697231967862, ""4.022"": 1.7849773004061535, ""4.023"": 1.6153672417641585, ""4.024"": 1.5674409710647403, ""4.025"": 1.7367256458787979, ""4.026"": 1.5802366428201808, ""4.027"": 1.4688181874229602}"
4.06,4,1.6270668616330821,"{""4.061"": 1.766411364407554, ""4.062"": 1.6284591301445677, ""4.063"": 1.49187201338323, ""4.064"": 1.6215249385969763}"
4.11,4,1.6524679340884996,"{""4.111"": 1.664690182614637, ""4.112"": 1.6602878288964729, ""4.113"": 1.4323006568549894, ""4.114"": 1.7155976093708407, ""4.115"": 2.0192815761595195, ""4.116"": 1.422649750634538}"
4.12,4,1.6239675009636256,"{""4.121"": 1.9118275323737148, ""4.122"": 1.5082276158590056, ""4.123"": 1.7766925366313915, ""4.124"": 1.6189004738244008, ""4.125"": 1.5672337585787268, ""4.126"": 1.5084280640726302, ""4.127"": 1.6910510604343423, ""4.128"": 1.4093789659347926}"
