id,seed,cross_direction_jaccard_k5,within_language_jaccard_k5,directional_asymmetry_k5,en_to_de_neighbours_k5,de_to_en_neighbours_k5,cross_direction_jaccard_k10,within_language_jaccard_k10,directional_asymmetry_k10,en_to_de_neighbours_k10,de_to_en_neighbours_k10,cross_direction_jaccard_k20,within_language_jaccard_k20,directional_asymmetry_k20,en_to_de_neighbours_k20,de_to_en_neighbours_k20
3.327,0,0.6666666666666666,1.0,0.33333333333333337,"[""3.328"", ""3.323"", ""4.063"", ""3.325"", ""3.321""]","[""3.328"", ""3.325"", ""3.323"", ""3.322"", ""3.321""]",0.8181818181818182,0.6666666666666666,0.18181818181818177,"[""3.328"", ""3.323"", ""4.063"", ""3.325"", ""3.321"", ""3.322"", ""3.324"", ""3.326"", ""6.111"", ""4.062""]","[""3.328"", ""3.325"", ""3.323"", ""3.322"", ""3.321"", ""3.324"", ""4.063"", ""3.326"", ""4.062"", ""2.131""]",1.0,0.8181818181818182,0.0,"[""3.328"", ""3.323"", ""4.063"", ""3.325"", ""3.321"", ""3.322"", ""3.324"", ""3.326"", ""6.111"", ""4.062"", ""6.112"", ""2.131"", ""4.061"", ""6.231"", ""4.43"", ""4.064"", ""6.113"", ""3.144"", ""4.41"", ""4.44""]","[""3.328"", ""3.325"", ""3.323"", ""3.322"", ""3.321"", ""3.324"", ""4.063"", ""3.326"", ""4.062"", ""2.131"", ""6.112"", ""4.061"", ""3.144"", ""4.43"", ""4.064"", ""6.111"", ""6.113"", ""4.44"", ""4.41"", ""6.231""]"
3.328,0,0.42857142857142855,1.0,0.5714285714285714,"[""3.327"", ""3.325"", ""3.321"", ""3.323"", ""3.322""]","[""3.327"", ""3.325"", ""3.321"", ""3.324"", ""3.326""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""3.327"", ""3.325"", ""3.321"", ""3.323"", ""3.322"", ""4.063"", ""6.112"", ""3.324"", ""3.326"", ""6.111""]","[""3.327"", ""3.325"", ""3.321"", ""3.324"", ""3.326"", ""3.323"", ""3.322"", ""4.063"", ""4.43"", ""4.44""]",0.5384615384615384,0.6666666666666666,0.46153846153846156,"[""3.327"", ""3.325"", ""3.321"", ""3.323"", ""3.322"", ""4.063"", ""6.112"", ""3.324"", ""3.326"", ""6.111"", ""6.231"", ""4.43"", ""4.466"", ""4.411"", ""4.062"", ""2.131"", ""6.113"", ""4.465"", ""2.161"", ""4.41""]","[""3.327"", ""3.325"", ""3.321"", ""3.324"", ""3.326"", ""3.323"", ""3.322"", ""4.063"", ""4.43"", ""4.44"", ""4.41"", ""4.062"", ""6.231"", ""2.131"", ""3.144"", ""4.45"", ""4.462"", ""6.233"", ""6.112"", ""3.311""]"
3.33,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""3.31"", ""3.32"", ""3.34"", ""4.12"", ""2.02""]","[""3.34"", ""3.31"", ""6.23"", ""3.32"", ""2.02""]",0.5384615384615384,0.6666666666666666,0.46153846153846156,"[""3.31"", ""3.32"", ""3.34"", ""4.12"", ""2.02"", ""6.12"", ""4.11"", ""6.11"", ""6.23"", ""2.1""]","[""3.34"", ""3.31"", ""6.23"", ""3.32"", ""2.02"", ""6.24"", ""6.22"", ""6.12"", ""6.21"", ""4.12""]",0.6666666666666666,0.6,0.33333333333333337,"[""3.31"", ""3.32"", ""3.34"", ""4.12"", ""2.02"", ""6.12"", ""4.11"", ""6.11"", ""6.23"", ""2.1"", ""3"", ""5.53"", ""6.21"", ""5.55"", ""2.03"", ""2.06"", ""6.24"", ""6.22"", ""5.51"", ""2.151""]","[""3.34"", ""3.31"", ""6.23"", ""3.32"", ""2.02"", ""6.24"", ""6.22"", ""6.12"", ""6.21"", ""4.12"", ""4.11"", ""2.03"", ""2.1"", ""6.11"", ""6.234"", ""2.06"", ""5.51"", ""4.041"", ""3.14"", ""2.2""]"
3.331,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""3.333"", ""3.332"", ""3.334"", ""2.173"", ""3.262""]","[""3.333"", ""3.334"", ""3.332"", ""2.173"", ""2.171""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""3.333"", ""3.332"", ""3.334"", ""2.173"", ""3.262"", ""2.174"", ""6.522"", ""2.171"", ""2.172"", ""6.521""]","[""3.333"", ""3.334"", ""3.332"", ""2.173"", ""2.171"", ""3.262"", ""2.222"", ""2.174"", ""5.5302"", ""5.531""]",0.6666666666666666,0.5384615384615384,0.33333333333333337,"[""3.333"", ""3.332"", ""3.334"", ""2.173"", ""3.262"", ""2.174"", ""6.522"", ""2.171"", ""2.172"", ""6.521"", ""5.525"", ""6.001"", ""5.515"", ""5.5302"", ""4.442"", ""5.526"", ""5.531"", ""3.263"", ""3.261"", ""6.363""]","[""3.333"", ""3.334"", ""3.332"", ""2.173"", ""2.171"", ""3.262"", ""2.222"", ""2.174"", ""5.5302"", ""5.531"", ""4.441"", ""6.521"", ""5.525"", ""2.172"", ""5.526"", ""2.221"", ""6.031"", ""3.263"", ""4.442"", ""6.522""]"
3.332,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""3.334"", ""3.333"", ""3.331"", ""3.262"", ""2.222""]","[""3.334"", ""3.333"", ""3.331"", ""4.441"", ""3.262""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""3.334"", ""3.333"", ""3.331"", ""3.262"", ""2.222"", ""6.521"", ""2.173"", ""6.363"", ""5.526"", ""6.522""]","[""3.334"", ""3.333"", ""3.331"", ""4.441"", ""3.262"", ""2.222"", ""4.442"", ""2.173"", ""5.526"", ""2.171""]",0.7391304347826086,0.7391304347826086,0.26086956521739135,"[""3.334"", ""3.333"", ""3.331"", ""3.262"", ""2.222"", ""6.521"", ""2.173"", ""6.363"", ""5.526"", ""6.522"", ""5.525"", ""4.442"", ""2.171"", ""4.441"", ""3.261"", ""3.251"", ""5.531"", ""5.522"", ""3.263"", ""2.221""]","[""3.334"", ""3.333"", ""3.331"", ""4.441"", ""3.262"", ""2.222"", ""4.442"", ""2.173"", ""5.526"", ""2.171"", ""5.531"", ""5.525"", ""5.522"", ""6.521"", ""3.251"", ""6.362"", ""5.5302"", ""2.221"", ""5.502"", ""3.261""]"
3.333,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""3.332"", ""3.334"", ""3.331"", ""2.173"", ""3.262""]","[""3.331"", ""3.334"", ""3.332"", ""2.173"", ""4.441""]",0.5384615384615384,0.6666666666666666,0.46153846153846156,"[""3.332"", ""3.334"", ""3.331"", ""2.173"", ""3.262"", ""2.171"", ""2.174"", ""2.172"", ""5.525"", ""6.521""]","[""3.331"", ""3.334"", ""3.332"", ""2.173"", ""4.441"", ""3.262"", ""2.171"", ""4.442"", ""5.525"", ""5.526""]",0.6666666666666666,0.7391304347826086,0.33333333333333337,"[""3.332"", ""3.334"", ""3.331"", ""2.173"", ""3.262"", ""2.171"", ""2.174"", ""2.172"", ""5.525"", ""6.521"", ""5.526"", ""6.522"", ""4.442"", ""5.522"", ""2.222"", ""5.515"", ""6.363"", ""3.261"", ""5.461"", ""4.441""]","[""3.331"", ""3.334"", ""3.332"", ""2.173"", ""4.441"", ""3.262"", ""2.171"", ""4.442"", ""5.525"", ""5.526"", ""2.174"", ""2.222"", ""5.522"", ""2.172"", ""5.5302"", ""5.461"", ""3.251"", ""6.521"", ""5.531"", ""4.221""]"
3.334,0,0.42857142857142855,0.6666666666666666,0.5714285714285714,"[""3.332"", ""3.333"", ""3.331"", ""3.262"", ""2.173""]","[""3.332"", ""3.333"", ""3.331"", ""2.222"", ""4.441""]",0.5384615384615384,0.42857142857142855,0.46153846153846156,"[""3.332"", ""3.333"", ""3.331"", ""3.262"", ""2.173"", ""2.222"", ""6.521"", ""6.522"", ""2.171"", ""5.525""]","[""3.332"", ""3.333"", ""3.331"", ""2.222"", ""4.441"", ""5.531"", ""3.262"", ""4.442"", ""2.171"", ""2.173""]",0.6,0.6666666666666666,0.4,"[""3.332"", ""3.333"", ""3.331"", ""3.262"", ""2.173"", ""2.222"", ""6.521"", ""6.522"", ""2.171"", ""5.525"", ""4.442"", ""6.363"", ""5.526"", ""4.441"", ""2.221"", ""5.531"", ""2.174"", ""5.522"", ""2.172"", ""3.261""]","[""3.332"", ""3.333"", ""3.331"", ""2.222"", ""4.441"", ""5.531"", ""3.262"", ""4.442"", ""2.171"", ""2.173"", ""6.521"", ""6.362"", ""2.221"", ""3.251"", ""5.502"", ""6.522"", ""5.525"", ""5.534"", ""6.363"", ""5.535""]"
3.34,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""3.33"", ""3.31"", ""3.32"", ""6.23"", ""6.11""]","[""3.31"", ""3.33"", ""6.23"", ""3.32"", ""6.24""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""3.33"", ""3.31"", ""3.32"", ""6.23"", ""6.11"", ""6.12"", ""2.02"", ""6.24"", ""6.21"", ""4.11""]","[""3.31"", ""3.33"", ""6.23"", ""3.32"", ""6.24"", ""6.12"", ""3.41"", ""5.53"", ""6.22"", ""2.02""]",0.7391304347826086,0.7391304347826086,0.26086956521739135,"[""3.33"", ""3.31"", ""3.32"", ""6.23"", ""6.11"", ""6.12"", ""2.02"", ""6.24"", ""6.21"", ""4.11"", ""4.12"", ""6.22"", ""5.53"", ""3"", ""5.23"", ""3.41"", ""5.55"", ""5.542"", ""2.1"", ""5.51""]","[""3.31"", ""3.33"", ""6.23"", ""3.32"", ""6.24"", ""6.12"", ""3.41"", ""5.53"", ""6.22"", ""2.02"", ""5.51"", ""6.11"", ""5.55"", ""6.21"", ""4.12"", ""2.06"", ""4.11"", ""5.63"", ""2.1"", ""6.13""]"
3.341,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""3.343"", ""3.342"", ""3.344"", ""6.431"", ""6.432""]","[""3.342"", ""3.343"", ""3.344"", ""6.432"", ""5.471""]",0.5384615384615384,0.6666666666666666,0.46153846153846156,"[""3.343"", ""3.342"", ""3.344"", ""6.431"", ""6.432"", ""5.475"", ""5.471"", ""2.021"", ""2.027"", ""2.023""]","[""3.342"", ""3.343"", ""3.344"", ""6.432"", ""5.471"", ""6.431"", ""6.522"", ""2.024"", ""5.475"", ""6.521""]",0.5384615384615384,0.6666666666666666,0.46153846153846156,"[""3.343"", ""3.342"", ""3.344"", ""6.431"", ""6.432"", ""5.475"", ""5.471"", ""2.021"", ""2.027"", ""2.023"", ""6.341"", ""6.521"", ""6.343"", ""6.522"", ""6.363"", ""2.025"", ""6.123"", ""2.024"", ""5.461"", ""5.473""]","[""3.342"", ""3.343"", ""3.344"", ""6.432"", ""5.471"", ""6.431"", ""6.522"", ""2.024"", ""5.475"", ""6.521"", ""5.2"", ""3.251"", ""6.361"", ""2.021"", ""2.141"", ""4.025"", ""5.461"", ""2.027"", ""2.023"", ""4.4611""]"
3.3411,0,0.6666666666666666,0.25,0.33333333333333337,"[""5.5421"", ""3.032"", ""5.5423"", ""6.211"", ""4.0031""]","[""5.5421"", ""6.211"", ""4.0031"", ""5.5422"", ""5.5423""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""5.5421"", ""3.032"", ""5.5423"", ""6.211"", ""4.0031"", ""6.1271"", ""5.1511"", ""2.0121"", ""5.5422"", ""2.202""]","[""5.5421"", ""6.211"", ""4.0031"", ""5.5422"", ""5.5423"", ""6.1271"", ""3.032"", ""6.2322"", ""5.1511"", ""3.031""]",0.5384615384615384,0.6,0.46153846153846156,"[""5.5421"", ""3.032"", ""5.5423"", ""6.211"", ""4.0031"", ""6.1271"", ""5.1511"", ""2.0121"", ""5.5422"", ""2.202"", ""2.0122"", ""2.01231"", ""6.2322"", ""2.0124"", ""6.2321"", ""2.201"", ""2.0123"", ""6.2323"", ""3.031"", ""2.0272""]","[""5.5421"", ""6.211"", ""4.0031"", ""5.5422"", ""5.5423"", ""6.1271"", ""3.032"", ""6.2322"", ""5.1511"", ""3.031"", ""5.5302"", ""2.201"", ""5.5303"", ""2.0131"", ""2.0122"", ""2.01231"", ""2.0231"", ""3.0321"", ""2.0121"", ""2.161""]"
3.342,0,1.0,0.6666666666666666,0.0,"[""3.343"", ""3.341"", ""6.431"", ""6.432"", ""3.344""]","[""3.343"", ""3.341"", ""6.431"", ""3.344"", ""6.432""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""3.343"", ""3.341"", ""6.431"", ""6.432"", ""3.344"", ""5.475"", ""3.12"", ""2.021"", ""5.471"", ""5.473""]","[""3.343"", ""3.341"", ""6.431"", ""3.344"", ""6.432"", ""4.4611"", ""2.024"", ""5.471"", ""6.522"", ""5.475""]",0.7391304347826086,0.6,0.26086956521739135,"[""3.343"", ""3.341"", ""6.431"", ""6.432"", ""3.344"", ""5.475"", ""3.12"", ""2.021"", ""5.471"", ""5.473"", ""6.521"", ""2.024"", ""4.4611"", ""2.027"", ""2.022"", ""6.343"", ""5.474"", ""4.025"", ""4.021"", ""5.476""]","[""3.343"", ""3.341"", ""6.431"", ""3.344"", ""6.432"", ""4.4611"", ""2.024"", ""5.471"", ""6.522"", ""5.475"", ""6.521"", ""5.473"", ""2.021"", ""2.022"", ""5.474"", ""5.4711"", ""3.12"", ""5.476"", ""4.211"", ""4.025""]"
3.3421,0,0.42857142857142855,0.42857142857142855,0.5714285714285714,"[""3.221"", ""5.5521"", ""5.5352"", ""1.13"", ""1.12""]","[""3.221"", ""5.5352"", ""5.5521"", ""5.5351"", ""2.0141""]",0.42857142857142855,0.42857142857142855,0.5714285714285714,"[""3.221"", ""5.5521"", ""5.5352"", ""1.13"", ""1.12"", ""1.11"", ""2.04"", ""5.5351"", ""3.411"", ""2.0141""]","[""3.221"", ""5.5352"", ""5.5521"", ""5.5351"", ""2.0141"", ""6.321"", ""1.11"", ""2.161"", ""2.026"", ""2.01231""]",0.3793103448275862,0.42857142857142855,0.6206896551724138,"[""3.221"", ""5.5521"", ""5.5352"", ""1.13"", ""1.12"", ""1.11"", ""2.04"", ""5.5351"", ""3.411"", ""2.0141"", ""2.161"", ""5.21"", ""5.4731"", ""5.5561"", ""6.36111"", ""4.431"", ""5.1241"", ""5.641"", ""5.4733"", ""3.0321""]","[""3.221"", ""5.5352"", ""5.5521"", ""5.5351"", ""2.0141"", ""6.321"", ""1.11"", ""2.161"", ""2.026"", ""2.01231"", ""5.21"", ""6.1251"", ""5.641"", ""2.061"", ""5.251"", ""6.3611"", ""2.225"", ""3.0321"", ""6.3631"", ""4.431""]"
3.343,0,0.6666666666666666,0.42857142857142855,0.33333333333333337,"[""3.344"", ""3.342"", ""3.341"", ""5.471"", ""6.432""]","[""3.342"", ""3.344"", ""3.341"", ""2.024"", ""6.432""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""3.344"", ""3.342"", ""3.341"", ""5.471"", ""6.432"", ""2.141"", ""5.475"", ""2.021"", ""5.473"", ""6.431""]","[""3.342"", ""3.344"", ""3.341"", ""2.024"", ""6.432"", ""5.471"", ""6.521"", ""2.021"", ""6.522"", ""5.475""]",0.9047619047619048,0.7391304347826086,0.09523809523809523,"[""3.344"", ""3.342"", ""3.341"", ""5.471"", ""6.432"", ""2.141"", ""5.475"", ""2.021"", ""5.473"", ""6.431"", ""5.476"", ""5.474"", ""2.024"", ""6.521"", ""5.472"", ""4.211"", ""2.022"", ""2.027"", ""2.023"", ""3.251""]","[""3.342"", ""3.344"", ""3.341"", ""2.024"", ""6.432"", ""5.471"", ""6.521"", ""2.021"", ""6.522"", ""5.475"", ""6.431"", ""2.141"", ""2.022"", ""5.474"", ""5.476"", ""3.251"", ""2.027"", ""4.211"", ""5.473"", ""5.472""]"
3.344,0,1.0,1.0,0.0,"[""3.343"", ""3.341"", ""3.342"", ""2.141"", ""5.471""]","[""3.343"", ""2.141"", ""5.471"", ""3.341"", ""3.342""]",0.5384615384615384,0.6666666666666666,0.46153846153846156,"[""3.343"", ""3.341"", ""3.342"", ""2.141"", ""5.471"", ""2.023"", ""5.475"", ""2.021"", ""5.473"", ""6.432""]","[""3.343"", ""2.141"", ""5.471"", ""3.341"", ""3.342"", ""5.476"", ""5.475"", ""5.2"", ""5.473"", ""5.474""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""3.343"", ""3.341"", ""3.342"", ""2.141"", ""5.471"", ""2.023"", ""5.475"", ""2.021"", ""5.473"", ""6.432"", ""2.024"", ""5.476"", ""2.027"", ""6.361"", ""6.431"", ""5.1"", ""5.472"", ""5.474"", ""5.6"", ""5.2""]","[""3.343"", ""2.141"", ""5.471"", ""3.341"", ""3.342"", ""5.476"", ""5.475"", ""5.2"", ""5.473"", ""5.474"", ""6.361"", ""2.024"", ""5.472"", ""2.032"", ""6.522"", ""4.211"", ""2.023"", ""6.45"", ""6.363"", ""6.362""]"
3.3441,0,0.42857142857142855,0.42857142857142855,0.5714285714285714,"[""3.3442"", ""6.2323"", ""6.2321"", ""2.0124"", ""3.031""]","[""3.3442"", ""6.2323"", ""6.2321"", ""6.1221"", ""5.634""]",0.5384615384615384,0.42857142857142855,0.46153846153846156,"[""3.3442"", ""6.2323"", ""6.2321"", ""2.0124"", ""3.031"", ""3.0321"", ""6.1221"", ""6.1224"", ""5.461"", ""2.141""]","[""3.3442"", ""6.2323"", ""6.2321"", ""6.1221"", ""5.634"", ""2.01231"", ""5.633"", ""3.031"", ""3.0321"", ""5.461""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""3.3442"", ""6.2323"", ""6.2321"", ""2.0124"", ""3.031"", ""3.0321"", ""6.1221"", ""6.1224"", ""5.461"", ""2.141"", ""5.5351"", ""2.0121"", ""6.1222"", ""2.02331"", ""2.01231"", ""4.431"", ""5.1311"", ""2.024"", ""3.251"", ""3.3421""]","[""3.3442"", ""6.2323"", ""6.2321"", ""6.1221"", ""5.634"", ""2.01231"", ""5.633"", ""3.031"", ""3.0321"", ""5.461"", ""5.632"", ""5.5351"", ""2.02331"", ""6.1224"", ""5.1311"", ""3.3421"", ""6.1222"", ""2.141"", ""6.1223"", ""2.0121""]"
3.3442,0,0.25,0.6666666666666666,0.75,"[""3.3441"", ""6.2323"", ""6.2321"", ""2.141"", ""2.0124""]","[""3.3441"", ""6.2323"", ""2.01231"", ""5.461"", ""3.031""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""3.3441"", ""6.2323"", ""6.2321"", ""2.141"", ""2.0124"", ""2.01231"", ""3.031"", ""5.461"", ""2.0272"", ""6.1224""]","[""3.3441"", ""6.2323"", ""2.01231"", ""5.461"", ""3.031"", ""2.141"", ""6.2321"", ""6.1221"", ""5.5351"", ""4.431""]",0.7391304347826086,0.7391304347826086,0.26086956521739135,"[""3.3441"", ""6.2323"", ""6.2321"", ""2.141"", ""2.0124"", ""2.01231"", ""3.031"", ""5.461"", ""2.0272"", ""6.1224"", ""2.0121"", ""6.1221"", ""3.251"", ""3.0321"", ""2.02331"", ""5.5351"", ""2.031"", ""5.1311"", ""4.431"", ""4.1212""]","[""3.3441"", ""6.2323"", ""2.01231"", ""5.461"", ""3.031"", ""2.141"", ""6.2321"", ""6.1221"", ""5.5351"", ""4.431"", ""3.0321"", ""2.161"", ""6.1224"", ""3.251"", ""2.0121"", ""2.0124"", ""2.02331"", ""3.032"", ""5.1311"", ""5.633""]"
3.4,0,1.0,0.6666666666666666,0.0,"[""3.1"", ""3.5"", ""3.04"", ""3.3"", ""3.03""]","[""3.1"", ""3.3"", ""3.03"", ""3.04"", ""3.5""]",1.0,1.0,0.0,"[""3.1"", ""3.5"", ""3.04"", ""3.3"", ""3.03"", ""3.02"", ""3.01"", ""3.05"", ""3.2"", ""3.001""]","[""3.1"", ""3.3"", ""3.03"", ""3.04"", ""3.5"", ""3.01"", ""3.05"", ""3.02"", ""3.2"", ""3.001""]",0.6666666666666666,0.7391304347826086,0.33333333333333337,"[""3.1"", ""3.5"", ""3.04"", ""3.3"", ""3.03"", ""3.02"", ""3.01"", ""3.05"", ""3.2"", ""3.001"", ""6.1201"", ""5.1362"", ""5.152"", ""2.0251"", ""4.041"", ""5.1363"", ""6.122"", ""5.155"", ""6.1"", ""4.51""]","[""3.1"", ""3.3"", ""3.03"", ""3.04"", ""3.5"", ""3.01"", ""3.05"", ""3.02"", ""3.2"", ""3.001"", ""2.0251"", ""5.152"", ""6.127"", ""5.1363"", ""5.155"", ""4.52"", ""6.1201"", ""6.122"", ""6.126"", ""1.1""]"
3.41,0,0.6666666666666666,0.42857142857142855,0.33333333333333337,"[""3.42"", ""5.241"", ""5.242"", ""6.24"", ""6.23""]","[""3.42"", ""6.24"", ""5.242"", ""5.501"", ""6.23""]",0.5384615384615384,0.42857142857142855,0.46153846153846156,"[""3.42"", ""5.241"", ""5.242"", ""6.24"", ""6.23"", ""5.32"", ""6.22"", ""5.47321"", ""6.13"", ""3.34""]","[""3.42"", ""6.24"", ""5.242"", ""5.501"", ""6.23"", ""6.22"", ""5.502"", ""6.13"", ""5.641"", ""5.241""]",0.48148148148148145,0.6,0.5185185185185186,"[""3.42"", ""5.241"", ""5.242"", ""6.24"", ""6.23"", ""5.32"", ""6.22"", ""5.47321"", ""6.13"", ""3.34"", ""6.54"", ""6.11"", ""5.641"", ""6.51"", ""5.501"", ""5.441"", ""5.5542"", ""5.31"", ""4.026"", ""4.1122""]","[""3.42"", ""6.24"", ""5.242"", ""5.501"", ""6.23"", ""6.22"", ""5.502"", ""6.13"", ""5.641"", ""5.241"", ""6.21"", ""5.503"", ""6.11"", ""5.51"", ""5.47321"", ""3.34"", ""5.142"", ""6.1222"", ""1.12"", ""4.1122""]"
3.411,0,0.42857142857142855,0.42857142857142855,0.5714285714285714,"[""2.161"", ""2.0121"", ""2.225"", ""3.142"", ""2.223""]","[""2.161"", ""2.225"", ""2.221"", ""3.142"", ""3.0321""]",0.42857142857142855,0.42857142857142855,0.5714285714285714,"[""2.161"", ""2.0121"", ""2.225"", ""3.142"", ""2.223"", ""4.001"", ""2.0122"", ""2.221"", ""5.556"", ""4.002""]","[""2.161"", ""2.225"", ""2.221"", ""3.142"", ""3.0321"", ""2.0122"", ""2.224"", ""4.1213"", ""2.0121"", ""5.1241""]",0.2903225806451613,0.2903225806451613,0.7096774193548387,"[""2.161"", ""2.0121"", ""2.225"", ""3.142"", ""2.223"", ""4.001"", ""2.0122"", ""2.221"", ""5.556"", ""4.002"", ""5.554"", ""2.0123"", ""4.003"", ""4.1213"", ""2.0124"", ""5.555"", ""5.552"", ""5.553"", ""4.05"", ""2.222""]","[""2.161"", ""2.225"", ""2.221"", ""3.142"", ""3.0321"", ""2.0122"", ""2.224"", ""4.1213"", ""2.0121"", ""5.1241"", ""6.1251"", ""2.222"", ""6.1264"", ""3.141"", ""4.012"", ""2.223"", ""3.221"", ""4.1211"", ""5.4733"", ""3.144""]"
3.42,0,0.42857142857142855,1.0,0.5714285714285714,"[""3.41"", ""6.24"", ""5.242"", ""5.32"", ""5.47321""]","[""3.41"", ""6.24"", ""5.242"", ""5.641"", ""5.501""]",0.5384615384615384,0.42857142857142855,0.46153846153846156,"[""3.41"", ""6.24"", ""5.242"", ""5.32"", ""5.47321"", ""5.241"", ""5.641"", ""6.54"", ""6.23"", ""1.12""]","[""3.41"", ""6.24"", ""5.242"", ""5.641"", ""5.501"", ""5.47321"", ""6.13"", ""6.23"", ""6.22"", ""5.241""]",0.6,0.6666666666666666,0.4,"[""3.41"", ""6.24"", ""5.242"", ""5.32"", ""5.47321"", ""5.241"", ""5.641"", ""6.54"", ""6.23"", ""1.12"", ""1.11"", ""6.13"", ""5.5562"", ""5.501"", ""6.22"", ""6.51"", ""5.31"", ""5.503"", ""6.52"", ""5.5563""]","[""3.41"", ""6.24"", ""5.242"", ""5.641"", ""5.501"", ""5.47321"", ""6.13"", ""6.23"", ""6.22"", ""5.241"", ""1.11"", ""5.502"", ""5.5563"", ""5.5562"", ""6.1222"", ""5.5561"", ""5.5542"", ""1.12"", ""5.503"", ""6.21""]"
3.5,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""3.04"", ""3.3"", ""3.4"", ""3.1"", ""3.02""]","[""3.04"", ""3.4"", ""3.3"", ""3.03"", ""3.1""]",0.8181818181818182,0.8181818181818182,0.18181818181818177,"[""3.04"", ""3.3"", ""3.4"", ""3.1"", ""3.02"", ""3.2"", ""3.01"", ""3.05"", ""2.0251"", ""3.001""]","[""3.04"", ""3.4"", ""3.3"", ""3.03"", ""3.1"", ""3.01"", ""3.02"", ""3.05"", ""3.001"", ""3.2""]",0.7391304347826086,0.7391304347826086,0.26086956521739135,"[""3.04"", ""3.3"", ""3.4"", ""3.1"", ""3.02"", ""3.2"", ""3.01"", ""3.05"", ""2.0251"", ""3.001"", ""3.03"", ""4.51"", ""5.6331"", ""4.52"", ""6.1201"", ""2"", ""5.155"", ""5.5262"", ""5.152"", ""5.1362""]","[""3.04"", ""3.4"", ""3.3"", ""3.03"", ""3.1"", ""3.01"", ""3.02"", ""3.05"", ""3.001"", ""3.2"", ""2.0251"", ""4.52"", ""5.152"", ""5.6331"", ""5.5262"", ""5.155"", ""5.1363"", ""4.041"", ""6.1201"", ""6.127""]"
4,0,1.0,0.6666666666666666,0.0,"[""3"", ""6"", ""2"", ""5"", ""3.31""]","[""3"", ""6"", ""2"", ""5"", ""3.31""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""3"", ""6"", ""2"", ""5"", ""3.31"", ""5.5"", ""3.2"", ""5.2"", ""3.32"", ""5.1""]","[""3"", ""6"", ""2"", ""5"", ""3.31"", ""3.2"", ""5.5"", ""5.4"", ""1"", ""3.33""]",0.9047619047619048,0.9047619047619048,0.09523809523809523,"[""3"", ""6"", ""2"", ""5"", ""3.31"", ""5.5"", ""3.2"", ""5.2"", ""3.32"", ""5.1"", ""2.1"", ""3.33"", ""1"", ""7"", ""5.4"", ""6.12"", ""3.3"", ""5.13"", ""3.34"", ""2.02""]","[""3"", ""6"", ""2"", ""5"", ""3.31"", ""3.2"", ""5.5"", ""5.4"", ""1"", ""3.33"", ""5.1"", ""3.32"", ""2.1"", ""6.12"", ""2.02"", ""3.34"", ""7"", ""4.46"", ""3.3"", ""5.13""]"
4.001,0,1.0,0.6666666666666666,0.0,"[""4.003"", ""4.002"", ""4.06"", ""4.05"", ""4.03""]","[""4.003"", ""4.002"", ""4.06"", ""4.05"", ""4.03""]",0.6666666666666666,0.8181818181818182,0.33333333333333337,"[""4.003"", ""4.002"", ""4.06"", ""4.05"", ""4.03"", ""2.203"", ""4.1"", ""2.21"", ""2.201"", ""4.3""]","[""4.003"", ""4.002"", ""4.06"", ""4.05"", ""4.03"", ""4.04"", ""3.411"", ""2.21"", ""4.3"", ""2.203""]",0.6,0.7391304347826086,0.4,"[""4.003"", ""4.002"", ""4.06"", ""4.05"", ""4.03"", ""2.203"", ""4.1"", ""2.21"", ""2.201"", ""4.3"", ""2.202"", ""4.04"", ""5.5303"", ""4.4"", ""5.5301"", ""3.032"", ""2.0121"", ""5.231"", ""5.232"", ""4.01""]","[""4.003"", ""4.002"", ""4.06"", ""4.05"", ""4.03"", ""4.04"", ""3.411"", ""2.21"", ""4.3"", ""2.203"", ""4.4"", ""3.032"", ""4.1"", ""2.201"", ""4.02"", ""4.01"", ""2.0123"", ""3.144"", ""2.0121"", ""3.142""]"
